328,212,57,51,0.84,0
326,215,58,51,0.85,0
325,216,58,51,0.85,0
325,217,58,51,0.85,0
325,217,58,51,0.85,0
323,214,59,51,0.82,0
322,212,59,52,0.82,0
322,213,58,52,0.82,0
319,218,60,53,0.85,0
318,222,60,54,0.85,0
317,227,60,53,0.91,0
314,229,62,54,0.88,0
313,228,62,55,0.88,0
312,226,62,55,0.94,0
311,222,63,56,0.91,0
308,220,64,57,0.88,0
307,221,65,57,0.91,0
307,222,64,57,0.86,0
306,223,65,58,0.86,0
305,225,65,58,0.86,0
304,226,66,59,0.94,0
303,225,67,59,0.89,0
303,224,67,59,0.91,0
302,223,68,60,0.94,0
302,222,68,60,0.94,0
301,220,69,61,0.92,0
301,220,69,60,0.92,0
302,220,68,61,0.92,0
301,221,69,61,0.92,0
301,222,69,60,0.94,0
301,223,69,60,0.97,0
301,223,69,61,0.97,0
301,224,68,60,1.00,0
300,224,68,60,0.97,0
300,223,68,61,0.92,0
299,223,68,60,0.92,0
299,223,67,60,0.89,0
298,223,68,60,0.94,0
298,223,67,60,0.92,0
298,223,66,59,0.89,0
297,223,67,58,0.92,0
297,222,66,59,0.86,0
297,223,65,58,0.91,0
297,224,65,58,0.91,0
297,225,65,57,0.94,0
297,227,64,56,0.91,0
296,227,64,57,0.91,0
295,227,65,56,0.94,0
295,226,64,57,0.91,0
294,225,64,57,0.89,0
294,225,63,56,0.86,0
293,225,63,55,0.89,0
292,225,63,55,0.89,0
291,225,63,55,0.89,0
291,224,63,56,0.83,0
290,224,62,56,0.83,0
289,224,63,55,0.89,0
288,224,63,55,0.89,0
287,223,63,56,0.86,0
286,224,63,55,0.89,0
286,224,62,55,0.86,0
285,224,62,56,0.86,0
284,224,63,56,0.86,0
284,225,62,55,0.88,0
283,225,63,55,0.91,0
283,226,62,55,0.88,0
282,226,62,55,0.88,0
282,226,62,55,0.88,0
281,225,62,55,0.88,0
281,225,62,55,0.86,0
280,224,63,55,0.88,0
279,223,62,55,0.88,0
279,223,62,55,0.88,0
278,223,63,55,0.88,0
277,223,63,55,0.91,0
277,222,63,56,0.88,0
277,222,63,55,0.91,0
277,220,64,56,0.88,0
278,220,63,56,0.86,0
278,219,64,56,0.88,0
279,219,64,56,0.91,0
279,219,64,56,0.91,0
279,219,65,57,0.91,0
280,221,65,57,0.89,0
280,222,65,58,0.91,0
281,224,64,57,0.91,0
281,224,65,58,0.89,0
281,224,66,58,0.91,0
282,224,65,58,0.89,0
282,223,66,59,0.86,0
282,223,66,58,0.89,0
283,222,66,59,0.84,0
283,222,66,59,0.86,0
282,222,67,59,0.89,0
282,223,67,59,0.89,0
282,223,67,60,0.89,0
283,223,67,59,0.91,0
283,223,67,59,0.89,0
282,222,68,59,0.89,0
283,222,67,59,0.89,0
283,221,66,59,0.86,0
284,221,65,58,0.86,0
284,221,65,58,0.86,0
284,221,65,58,0.86,0
284,221,66,58,0.89,0
284,221,66,58,0.89,0
284,221,66,58,0.89,0
284,220,66,58,0.89,0
284,220,66,58,0.91,0
284,220,66,58,0.91,0
284,219,65,58,0.86,0
284,219,66,57,0.91,0
285,219,65,58,0.89,0
286,219,64,57,0.86,0
286,219,64,57,0.89,0
286,219,65,56,0.91,0
287,219,64,56,0.91,0
287,219,64,56,0.91,0
288,220,63,56,0.94,0
289,221,62,55,0.94,0
289,221,62,55,0.91,0
290,222,62,55,0.91,0
291,222,62,55,0.91,0
292,222,62,55,0.88,0
293,222,61,55,0.88,0
293,222,62,55,0.88,0
294,223,62,54,0.91,0
295,223,61,54,0.88,0
295,223,61,53,0.88,0
294,222,61,54,0.91,0
295,223,60,53,0.94,0
296,223,59,53,0.91,0
296,223,59,53,0.91,0
297,224,59,52,0.94,0
297,223,59,52,0.91,0
298,223,58,52,0.88,0
298,222,59,52,0.88,0
298,222,59,52,0.91,0
299,222,59,52,0.94,0
300,222,58,52,0.90,0
300,223,59,51,0.97,0
301,223,58,51,0.97,0
302,223,58,51,0.93,0
302,222,59,52,0.94,0
304,221,58,51,0.93,0
305,221,57,51,0.93,0
305,221,58,51,0.93,0
305,222,58,51,0.97,0
306,222,58,51,0.97,0
307,222,57,50,0.97,0
308,221,57,51,0.93,0
308,221,57,50,0.93,0
308,220,58,51,0.90,0
310,220,57,51,0.93,0
311,220,57,51,0.93,0
311,220,58,51,0.93,0
312,220,58,51,0.93,0
313,220,57,50,0.93,0
314,220,56,50,0.90,0
315,221,57,49,0.90,0
316,220,57,51,0.90,0
317,221,57,50,0.93,0
319,221,56,50,0.90,0
319,221,57,50,0.90,0
319,221,57,50,0.90,0
320,221,56,50,0.87,0
320,221,56,50,0.84,0
322,221,56,50,0.87,0
323,221,56,50,0.90,0
324,222,56,49,0.93,0
324,221,57,50,0.93,0
325,221,56,49,0.90,0
326,221,55,49,0.90,0
327,219,55,49,0.87,0
328,219,55,49,0.93,0
328,218,56,49,0.90,0
330,219,55,49,0.93,0
330,219,56,49,0.93,0
331,220,55,48,0.93,0
332,219,56,50,0.93,0
333,219,56,49,0.93,0
334,218,55,49,0.90,0
336,217,55,49,0.84,0
337,218,54,48,0.90,0
337,218,55,48,0.96,0
338,218,55,48,0.96,0
339,218,54,48,0.93,0
339,218,55,48,0.93,0
340,217,54,48,0.90,0
340,217,54,48,0.93,0
340,217,54,47,0.93,0
340,217,53,47,0.90,0
339,217,54,47,0.90,0
339,217,54,47,0.90,0
339,217,53,48,0.86,0
338,218,54,47,0.90,0
338,218,54,48,0.90,0
338,219,53,47,0.89,0
338,218,53,47,0.86,0
338,217,53,47,0.86,0
338,216,53,48,0.86,0
338,216,53,47,0.86,0
338,217,53,46,0.90,0
338,217,53,47,0.90,0
338,218,52,47,0.89,0
337,218,53,47,0.89,0
337,218,53,47,0.89,0
336,218,53,46,0.89,0
336,217,53,47,0.89,0
335,217,53,47,0.89,0
335,217,53,46,0.89,0
335,217,52,46,0.93,0
335,218,52,46,0.93,0
335,218,52,46,0.93,0
335,218,52,47,0.93,0
334,218,53,47,0.89,0
334,218,53,47,0.89,0
334,218,53,46,0.89,0
334,217,53,47,0.89,0
334,217,52,46,0.93,0
333,216,52,46,0.89,0
333,216,52,47,0.89,0
333,217,52,46,0.93,0
332,217,52,46,0.93,0
331,216,52,46,0.89,0
331,216,52,46,0.89,0
330,216,52,46,0.89,0
329,215,52,46,0.93,0
328,215,52,46,0.93,0
327,215,52,46,0.93,0
326,215,52,46,0.89,0
325,215,52,46,0.93,0
324,215,52,46,0.93,0
323,215,52,46,0.93,0
322,214,52,46,0.89,0
321,214,52,46,0.89,0
320,214,52,46,0.93,0
319,214,52,46,0.93,0
319,215,52,46,0.93,0
317,219,52,46,0.93,0
316,221,52,46,0.89,0
316,223,52,46,0.86,0
315,224,52,46,0.86,0
315,223,52,46,0.89,0
315,221,52,46,0.89,0
315,218,51,45,0.86,0
315,217,51,46,0.93,0
315,217,52,46,0.96,0
316,218,51,46,0.96,0
316,219,52,45,0.96,0
317,219,51,45,0.93,0
317,219,52,46,0.93,0
318,219,51,45,0.86,0
318,218,51,46,0.86,0
319,218,51,45,0.93,0
319,218,51,45,0.93,0
320,218,51,45,0.96,0
320,217,51,45,0.89,0
321,217,50,45,0.86,0
321,217,51,45,0.86,0
322,217,51,45,0.89,0
323,217,50,45,0.86,0
322,217,51,44,0.86,0
323,216,50,45,0.86,0
323,216,51,45,0.89,0
323,216,51,45,0.89,0
324,217,50,44,0.89,0
324,217,50,44,0.89,0
324,217,50,45,0.89,0
324,218,50,44,0.96,0
324,218,50,43,0.96,0
324,217,49,44,0.89,0
324,217,49,43,0.92,0
324,217,49,43,0.92,0
323,217,49,43,0.92,0
323,217,49,43,0.96,0
324,217,48,43,0.92,0
324,217,48,42,0.92,0
323,216,49,43,0.92,0
324,216,48,43,0.89,0
324,216,48,43,0.89,0
324,217,48,42,0.92,0
324,217,48,42,0.92,0
325,217,48,43,0.92,0
325,217,48,43,0.92,0
325,217,48,42,0.96,0
325,217,48,42,0.96,0
325,217,48,42,0.92,0
326,217,47,41,0.92,0
327,217,46,41,0.88,0
327,217,47,41,0.92,0
327,217,47,42,0.92,0
327,217,47,41,0.92,0
327,217,46,41,0.96,0
327,216,46,41,0.92,0
327,216,46,41,0.92,0
326,216,47,41,0.92,0
327,216,46,41,0.96,0
326,216,47,41,0.88,0
326,216,47,41,0.88,0
326,216,46,41,0.88,0
326,216,46,41,0.92,0
326,216,46,41,0.92,0
326,216,46,41,0.92,0
326,216,46,41,0.92,0
325,215,47,41,0.84,0
325,215,46,41,0.81,0
325,214,46,41,0.77,0
326,214,46,41,0.81,0
325,214,46,41,0.78,0
325,213,46,41,0.81,0
325,213,46,41,0.81,0
325,213,46,41,0.81,0
324,213,47,41,0.81,0
324,213,46,41,0.78,0
323,212,47,41,0.78,0
322,212,48,42,0.81,0
322,212,48,42,0.81,0
321,212,48,42,0.78,0
321,212,48,42,0.78,0
320,211,48,43,0.75,0
320,211,48,43,0.75,0
320,212,48,43,0.78,0
319,212,49,43,0.75,0
319,212,49,43,0.75,0
317,211,51,45,0.69,0
317,212,50,44,0.72,0
317,213,50,44,0.72,0
316,214,51,45,0.70,0
316,215,50,44,0.70,0
316,215,50,45,0.70,0
315,214,52,45,0.67,0
315,213,52,46,0.67,0
315,212,52,47,0.67,0
314,211,54,47,0.65,0
314,211,54,47,0.65,0
316,211,53,47,0.70,0
315,211,54,48,0.68,0
315,211,54,48,0.68,0
316,212,53,47,0.73,0
316,213,53,47,0.73,0
317,214,52,47,0.76,0
317,215,52,47,0.76,0
317,216,52,46,0.76,0
316,216,53,47,0.73,0
318,215,53,47,0.76,0
319,216,52,46,0.79,0
319,216,52,46,0.76,0
319,216,53,46,0.76,0
319,216,53,47,0.76,0
318,216,54,47,0.73,0
318,215,55,49,0.73,0
318,216,55,49,0.77,0
318,216,56,49,0.77,0
319,217,55,48,0.80,0
320,217,54,48,0.83,0
320,218,54,47,0.83,0
319,217,56,50,0.77,0
320,217,55,50,0.80,0
320,218,55,49,0.80,0
318,214,55,48,0.74,0
319,216,51,45,0.68,0
318,215,52,46,0.66,0
318,215,52,46,0.66,0
318,216,52,45,0.71,0
318,216,52,46,0.71,0
318,216,52,46,0.71,0
318,216,52,46,0.71,0
318,217,52,46,0.71,0
318,217,52,46,0.71,0
318,217,52,46,0.71,0
317,217,53,46,0.74,0
318,217,52,46,0.71,0
317,217,53,46,0.71,0
317,217,53,47,0.71,0
318,217,53,46,0.74,0
317,216,53,47,0.69,0
317,217,53,47,0.72,0
317,217,53,47,0.72,0
317,217,53,47,0.72,0
315,216,55,48,0.67,0
316,217,55,49,0.70,0
315,217,55,48,0.67,0
315,217,55,49,0.68,0
318,218,55,48,0.75,0
320,218,55,49,0.86,0
320,219,55,49,0.86,0
319,221,56,50,0.86,0
319,225,57,50,0.87,0
319,231,57,50,0.87,0
319,242,57,50,0.87,0
319,245,57,51,0.87,0
318,247,58,51,0.87,0
317,245,59,52,0.84,0
317,242,59,52,0.82,0
316,236,61,53,0.82,0
315,231,62,54,0.82,0
317,225,62,55,0.85,0
316,210,63,55,0.88,0
316,204,63,55,0.91,0
316,197,64,56,0.88,0
315,189,65,58,0.86,0
314,189,66,58,0.86,0
314,191,66,59,0.83,0
313,197,68,60,0.81,0
314,199,67,59,0.81,0
313,200,68,60,0.81,0
312,202,69,60,0.82,0
312,204,68,61,0.81,0
312,206,69,62,0.82,0
311,210,71,63,0.80,0
311,212,71,63,0.80,0
311,216,72,63,0.89,0
311,218,73,65,0.89,0
310,220,74,65,0.87,0
310,221,74,65,0.87,0
310,221,74,66,0.90,0
309,220,76,67,0.87,0
309,220,76,67,0.87,0
309,220,76,67,0.87,0
309,220,76,68,0.90,0
308,221,77,68,0.88,0
308,221,78,69,0.85,0
308,222,78,68,0.85,0
308,222,78,69,0.85,0
308,222,78,69,0.85,0
308,222,78,69,0.85,0
309,222,77,68,0.88,0
308,222,77,68,0.88,0
309,222,76,68,0.90,0
309,222,76,68,0.90,0
309,223,76,67,0.90,0
309,223,76,67,0.90,0
310,223,75,67,0.90,0
310,224,75,65,0.90,0
310,224,74,65,0.92,0
311,224,73,64,0.92,0
311,223,73,65,0.92,0
311,223,73,64,0.92,0
312,223,72,64,0.92,0
312,224,72,63,0.92,0
313,224,71,62,0.95,0
313,224,70,62,0.92,0
313,223,70,62,0.89,0
314,224,69,61,0.92,0
314,224,68,60,0.91,0
314,224,68,60,0.91,0
315,224,68,60,0.91,0
315,224,68,60,0.89,0
315,223,67,60,0.89,0
315,223,67,60,0.91,0
315,224,67,59,0.91,0
316,224,66,59,0.91,0
315,224,67,59,0.91,0
316,223,66,59,0.91,0
317,224,65,57,0.94,0
317,223,65,58,0.91,0
318,223,64,57,0.94,0
318,222,64,57,0.91,0
318,222,64,57,0.91,0
318,222,64,56,0.91,0
319,222,64,56,0.94,0
319,222,64,56,0.94,0
320,221,63,56,0.91,0
321,221,62,56,0.94,0
321,221,63,55,0.94,0
322,220,62,55,0.91,0
322,220,62,55,0.91,0
323,221,61,54,0.97,0
323,221,61,54,0.97,0
324,220,61,54,0.94,0
325,220,60,53,0.91,0
325,220,61,53,0.94,0
327,219,59,53,0.90,0
328,219,59,53,0.90,0
329,219,58,52,0.90,0
330,219,58,52,0.93,0
331,219,58,51,0.93,0
332,219,57,51,0.90,0
333,219,57,51,0.90,0
334,219,57,51,0.87,0
334,219,57,50,0.87,0
336,219,57,50,0.90,0
337,219,56,49,0.90,0
338,219,55,49,0.90,0
339,219,55,48,0.90,0
340,219,55,48,0.90,0
341,219,54,48,0.90,0
343,219,54,47,0.90,0
343,219,54,47,0.93,0
344,219,53,47,0.90,0
345,220,52,46,0.93,0
346,221,48,42,0.85,0
346,221,48,42,0.76,0
346,221,47,41,0.70,0
345,222,42,38,0.52,0
344,222,44,39,0.54,0
343,218,50,44,0.65,0
333,212,59,52,0.45,0
331,212,60,53,0.42,0
327,212,62,56,0.37,0
323,211,67,58,0.33,0
322,208,68,60,0.30,0
315,204,76,67,0.24,0
311,202,80,70,0.22,0
305,198,86,76,0.18,0
295,194,97,86,0.15,0
286,189,107,95,0.13,0
281,188,111,98,0.12,0
270,184,121,106,0.09,0
256,177,129,114,0.07,0
251,174,134,119,0.06,0
242,172,141,124,0.05,0
262,171,148,130,0.09,0
264,174,143,126,0.10,0
253,168,158,139,0.08,0
254,170,154,136,0.08,0
247,167,161,142,0.08,0
244,166,164,144,0.07,0
248,166,162,143,0.07,0
263,172,149,131,0.09,0
295,189,107,94,0.16,0
299,191,101,89,0.18,0
296,189,104,92,0.17,0
297,190,102,89,0.18,0
296,190,102,89,0.17,0
299,191,98,86,0.19,0
299,192,97,86,0.19,0
299,192,96,86,0.19,0
295,192,98,87,0.18,0
294,191,101,89,0.18,0
297,193,96,85,0.19,0
296,193,96,85,0.19,0
294,193,96,85,0.19,0
294,192,99,87,0.19,0
295,193,96,85,0.21,0
290,191,101,89,0.19,0
293,193,96,85,0.21,0
292,194,96,84,0.21,0
296,195,93,82,0.24,0
295,195,92,82,0.24,0
294,194,94,83,0.23,0
293,193,95,84,0.24,0
302,200,82,72,0.31,0
300,199,84,74,0.31,0
295,196,90,79,0.28,0
302,201,79,70,0.35,0
317,211,58,51,0.53,0
326,217,50,45,0.73,0
326,217,50,45,0.76,0
327,218,50,44,0.79,0
326,218,51,44,0.79,0
330,217,50,45,0.92,0
330,218,50,44,0.89,0
329,218,50,44,0.92,0
328,218,50,44,0.92,0
327,218,51,45,0.92,0
327,218,51,45,0.96,0
326,217,51,45,0.96,0
325,216,52,46,0.93,0
325,216,51,46,0.96,0
324,215,52,46,0.93,0
323,215,52,47,0.93,0
322,215,53,47,0.93,0
322,215,52,46,0.93,0
321,215,52,46,0.93,0
321,215,53,46,0.96,0
321,215,53,47,0.96,0
320,216,53,46,0.96,0
320,215,54,48,0.90,0
319,216,54,47,0.93,0
319,216,54,48,0.93,0
319,216,55,49,0.90,0
319,217,55,48,0.93,0
319,217,55,49,0.90,0
320,218,54,48,0.93,0
320,218,55,49,0.90,0
320,219,54,49,0.93,0
319,219,56,49,0.90,0
319,219,56,49,0.90,0
319,219,55,49,0.93,0
318,220,56,49,0.90,0
318,220,56,49,0.90,0
317,220,56,49,0.90,0
317,220,56,49,0.90,0
317,219,56,50,0.90,0
316,220,56,49,0.90,0
315,220,56,49,0.90,0
316,219,56,50,0.90,0
316,219,55,50,0.90,0
315,219,56,50,0.90,0
315,219,56,49,0.90,0
314,219,57,50,0.90,0
314,219,56,50,0.90,0
314,219,57,50,0.90,0
314,220,57,49,0.90,0
314,219,56,50,0.93,0
314,219,56,49,0.93,0
313,218,57,50,0.90,0
313,218,57,50,0.90,0
313,219,57,50,0.90,0
313,219,57,50,0.93,0
313,219,56,50,0.93,0
313,220,57,50,0.93,0
313,219,57,51,0.90,0
313,219,58,51,0.90,0
313,219,58,51,0.90,0
313,219,58,51,0.93,0
313,219,59,52,0.93,0
314,220,58,51,0.93,0
313,219,60,53,0.87,0
313,219,59,53,0.87,0
313,219,60,53,0.91,0
313,219,60,53,0.88,0
313,220,60,53,0.91,0
314,220,60,53,0.91,0
313,221,60,53,0.94,0
314,220,60,54,0.88,0
313,220,61,54,0.91,0
313,220,61,54,0.91,0
313,220,61,54,0.94,0
313,220,61,55,0.91,0
313,221,62,55,0.94,0
312,226,63,55,0.94,0
312,229,63,55,0.94,0
312,233,63,55,0.91,0
312,241,63,56,0.94,0
311,244,63,55,0.91,0
311,245,63,56,0.91,0
311,245,62,55,0.94,0
310,244,63,55,0.91,0
310,242,63,56,0.94,0
309,237,64,56,0.97,0
308,232,64,57,0.97,0
308,226,64,58,0.94,0
308,215,65,57,0.91,0
307,208,65,58,0.97,0
306,200,66,58,0.94,0
305,198,66,58,0.94,0
305,198,65,58,0.97,0
305,199,65,58,0.94,0
305,203,65,57,0.97,0
304,204,65,57,0.91,0
304,208,65,56,0.94,0
304,210,64,57,0.91,0
303,212,65,58,0.94,0
303,217,64,58,0.94,0
303,220,64,56,0.97,0
303,222,64,56,0.94,0
303,223,63,56,0.94,0
302,222,63,56,0.91,0
302,221,63,55,0.91,0
302,219,62,55,0.94,0
302,219,62,55,0.94,0
302,219,61,55,0.91,0
301,220,62,55,0.91,0
301,221,61,54,0.91,0
300,221,61,54,0.94,0
300,221,61,54,0.94,0
300,222,60,53,0.94,0
300,222,60,53,0.94,0
300,222,60,53,0.94,0
299,222,60,52,0.94,0
299,222,60,53,0.91,0
299,222,60,53,0.91,0
299,223,59,52,0.94,0
300,223,58,52,0.91,0
299,223,59,52,0.94,0
299,224,59,51,0.97,0
299,224,59,51,0.94,0
299,224,58,51,0.94,0
299,224,58,51,0.93,0
299,223,58,51,0.97,0
299,223,58,51,0.97,0
299,223,57,50,0.97,0
299,223,57,50,1.00,0
299,223,57,50,0.97,0
299,223,57,50,0.97,0
299,222,57,51,0.97,0
299,222,57,50,0.97,0
299,221,56,50,0.93,0
299,221,57,50,0.93,0
299,221,57,50,0.93,0
300,221,56,50,0.90,0
300,221,56,50,0.93,0
300,221,56,49,0.97,0
300,221,56,49,0.97,0
300,221,56,49,0.93,0
300,221,56,49,0.97,0
301,221,55,49,0.93,0
301,221,55,49,0.96,0
301,221,55,49,0.93,0
301,221,55,48,0.93,0
301,220,55,48,0.93,0
301,220,55,48,0.96,0
302,220,54,47,0.96,0
302,219,53,48,0.93,0
302,220,54,47,0.93,0
302,220,53,47,0.93,0
302,220,53,47,0.93,0
302,220,53,47,0.93,0
303,220,52,46,0.93,0
302,219,53,46,0.89,0
303,220,52,45,0.93,0
303,220,52,45,0.93,0
303,219,52,45,0.89,0
303,218,51,46,0.86,0
305,219,49,44,0.92,0
305,219,49,44,0.92,0
305,219,49,44,0.92,0
305,218,49,44,0.89,0
305,218,49,44,0.89,0
305,219,49,43,0.89,0
305,219,48,43,0.85,0
305,219,48,43,0.85,0
305,220,48,42,0.89,0
305,220,48,42,0.92,0
305,220,47,42,0.88,0
305,221,47,42,0.85,0
305,222,47,41,0.88,0
305,223,47,41,0.88,0
305,222,47,42,0.88,0
305,221,46,42,0.88,0
305,221,46,41,0.84,0
305,221,46,40,0.92,0
304,219,46,41,0.92,0
305,218,45,41,0.92,0
305,218,45,40,0.88,0
304,219,45,40,0.92,0
304,220,45,39,0.96,0
304,219,44,40,0.91,0
304,220,43,39,0.91,0
304,220,43,38,0.91,0
304,219,43,39,0.91,0
304,218,43,38,0.91,0
304,218,43,38,1.00,0
305,218,42,38,0.91,0
306,218,42,38,0.87,0
306,219,42,38,0.91,0
306,220,42,37,0.91,0
306,221,42,37,0.95,0
307,221,41,37,0.91,0
307,221,41,37,0.91,0
307,221,41,36,0.91,0
308,219,40,36,0.91,0
308,218,40,36,0.95,0
308,217,40,36,0.95,0
309,218,40,35,0.91,0
309,219,40,35,0.95,0
310,219,40,36,0.91,0
311,222,39,35,0.95,0
311,222,40,35,0.95,0
312,220,39,36,0.91,0
313,219,39,35,0.95,0
314,218,38,35,0.90,0
314,218,39,34,0.95,0
315,218,39,34,1.00,0
315,218,39,34,0.95,0
316,218,38,34,0.95,0
317,218,38,34,1.00,0
317,218,38,33,1.00,0
318,217,38,34,0.95,0
318,218,38,33,0.95,0
319,218,38,34,0.95,0
320,219,38,33,0.95,0
321,218,37,34,0.95,0
321,218,38,33,0.95,0
322,218,37,33,0.95,0
322,217,38,34,0.90,0
323,218,38,33,0.90,0
324,218,37,34,0.85,0
324,219,38,33,0.90,0
325,220,37,33,0.90,0
325,220,37,33,0.81,0
325,221,37,32,0.85,0
326,221,37,32,0.90,0
326,220,37,33,0.90,0
326,220,37,33,0.85,0
326,220,37,32,0.85,0
326,219,36,33,0.81,0
326,220,36,32,0.85,0
326,220,36,32,0.81,0
326,220,36,32,0.85,0
326,220,36,32,0.81,0
326,219,36,33,0.81,0
326,219,36,32,0.81,0
325,218,37,33,0.81,0
325,218,36,32,0.85,0
324,217,37,32,0.81,0
324,217,36,33,0.76,0
323,218,37,32,0.72,0
325,217,37,33,0.80,0
325,216,36,31,0.80,0
325,214,35,31,0.84,0
324,213,35,31,0.79,0
323,213,36,31,0.75,0
322,215,36,32,0.80,0
321,217,36,32,0.80,0
320,218,36,32,0.80,0
319,218,36,32,0.80,0
318,218,36,32,0.80,0
316,218,37,32,0.75,0
315,218,37,32,0.75,0
314,217,38,33,0.72,0
312,216,38,33,0.72,0
311,215,39,34,0.68,0
310,214,39,34,0.68,0
308,214,39,35,0.68,0
307,214,39,34,0.68,0
305,212,40,35,0.65,0
303,211,41,36,0.62,0
303,210,41,37,0.62,0
301,208,43,38,0.60,0
299,207,45,40,0.55,0
298,206,47,41,0.50,0
295,204,51,45,0.45,0
296,206,49,43,0.52,0
296,206,49,44,0.52,0
294,207,51,45,0.48,0
295,207,50,45,0.53,0
295,207,49,44,0.58,0
294,203,50,45,0.58,0
297,205,45,41,0.72,0
295,204,48,43,0.63,0
296,207,47,42,0.73,0
296,207,47,42,0.69,0
296,207,47,42,0.73,0
296,207,48,43,0.73,0
296,207,48,43,0.73,0
296,207,49,43,0.74,0
296,207,49,43,0.77,0
295,207,50,44,0.78,0
295,208,49,43,0.81,0
295,209,50,44,0.78,0
295,209,50,45,0.75,0
295,209,51,45,0.76,0
294,208,53,47,0.74,0
296,209,51,45,0.71,0
296,208,52,46,0.71,0
295,209,53,46,0.71,0
295,210,53,47,0.74,0
295,210,54,47,0.72,0
295,209,55,49,0.67,0
294,210,56,49,0.75,0
294,210,56,50,0.73,0
293,210,56,50,0.76,0
291,211,56,50,0.81,0
290,212,57,50,0.81,0
289,212,57,50,0.87,0
288,212,58,52,0.82,0
286,212,60,53,0.82,0
287,213,59,53,0.82,0
286,213,60,54,0.80,0
285,214,61,54,0.82,0
284,214,62,56,0.80,0
284,216,62,54,0.85,0
284,216,62,55,0.80,0
283,216,63,56,0.80,0
283,217,63,55,0.83,0
283,217,62,55,0.80,0
282,218,62,55,0.80,0
281,218,63,55,0.80,0
280,218,64,56,0.81,0
279,218,64,57,0.81,0
278,218,64,57,0.78,0
278,219,64,56,0.81,0
277,218,65,58,0.78,0
276,218,66,58,0.79,0
276,218,65,58,0.78,0
275,218,66,59,0.79,0
275,219,66,58,0.79,0
274,219,67,59,0.79,0
274,220,66,58,0.79,0
274,220,67,59,0.76,0
274,219,67,60,0.74,0
274,220,66,58,0.79,0
275,219,66,58,0.74,0
276,220,65,58,0.74,0
276,220,65,58,0.76,0
277,221,65,57,0.76,0
278,221,64,57,0.73,0
276,221,64,57,0.78,0
276,223,63,55,0.83,0
277,223,62,55,0.82,0
277,224,61,54,0.85,0
278,224,60,54,0.80,0
278,224,60,54,0.82,0
279,224,59,53,0.79,0
279,224,59,52,0.87,0
279,223,60,53,0.82,0
280,224,58,52,0.84,0
281,224,58,51,0.87,0
281,224,57,51,0.84,0
281,224,57,51,0.87,0
281,224,57,50,0.84,0
281,224,57,50,0.87,0
281,224,56,50,0.87,0
280,223,56,49,0.86,0
280,223,55,48,0.86,0
280,223,55,49,0.86,0
281,224,54,48,0.83,0
281,224,54,47,0.83,0
282,224,53,47,0.83,0
283,224,53,47,0.86,0
284,224,52,46,0.86,0
285,224,52,46,0.86,0
287,223,51,46,0.86,0
287,223,52,46,0.86,0
288,222,52,46,0.89,0
290,221,52,46,0.89,0
291,221,53,46,0.90,0
292,221,53,46,0.89,0
295,222,52,46,0.89,0
296,222,53,47,0.90,0
297,223,53,46,0.93,0
299,223,53,47,0.89,0
299,222,54,47,0.86,0
300,222,54,47,0.90,0
300,221,54,48,0.90,0
300,221,54,47,0.90,0
300,220,55,48,0.93,0
300,219,55,48,0.90,0
301,219,55,48,0.93,0
302,219,54,48,0.93,0
302,219,55,48,0.93,0
303,218,55,49,0.93,0
303,217,55,49,0.93,0
304,218,55,48,0.93,0
304,217,56,49,0.90,0
305,217,55,49,0.93,0
305,217,56,49,0.93,0
306,219,56,49,0.90,0
307,220,56,49,0.90,0
308,221,56,49,0.93,0
308,220,56,50,0.90,0
309,219,56,49,0.90,0
309,218,56,50,0.90,0
309,218,56,50,0.90,0
308,218,57,50,0.93,0
307,218,57,51,0.93,0
307,219,57,50,0.93,0
307,220,57,50,0.93,0
308,220,57,50,0.93,0
308,219,57,51,0.90,0
308,218,57,50,0.87,0
309,218,56,50,0.90,0
309,217,56,50,0.87,0
309,217,57,50,0.90,0
310,218,56,50,0.90,0
311,219,55,49,0.96,0
311,219,56,49,0.90,0
311,220,56,49,0.93,0
312,220,55,48,0.90,0
312,219,55,49,0.87,0
312,219,55,49,0.90,0
312,219,55,48,0.90,0
313,218,54,49,0.86,0
313,217,54,48,0.86,0
313,217,54,48,0.90,0
313,217,54,47,0.90,0
314,218,52,47,0.89,0
313,218,54,47,0.93,0
313,218,53,47,0.86,0
313,218,53,47,0.89,0
313,218,53,47,0.89,0
313,218,53,47,0.89,0
313,218,52,46,0.93,0
313,218,52,46,0.93,0
313,218,52,46,0.89,0
312,219,52,46,0.89,0
312,219,52,46,0.89,0
312,219,52,46,0.89,0
312,219,52,46,0.93,0
312,219,52,46,0.89,0
312,220,51,45,0.93,0
311,220,51,45,0.93,0
311,220,51,45,0.89,0
311,220,51,45,0.89,0
310,220,51,45,0.89,0
310,219,50,45,0.82,0
309,219,51,45,0.89,0
308,219,51,45,0.89,0
308,219,50,45,0.86,0
307,219,51,45,0.89,0
307,219,50,44,0.86,0
306,219,50,44,0.86,0
305,219,51,44,0.89,0
303,218,51,45,0.86,0
303,219,51,44,0.86,0
303,219,50,44,0.86,0
301,218,50,45,0.83,0
300,218,51,45,0.83,0
299,218,51,45,0.86,0
297,218,51,45,0.89,0
296,217,51,46,0.80,0
295,217,51,46,0.80,0
292,217,52,46,0.83,0
291,218,51,46,0.86,0
290,219,51,45,0.86,0
287,219,52,46,0.83,0
